セクション,セクション_ja,項目,項目_ja,奔驰E级 2025款 改款 E 260 L,奔驰E级 2025款 改款 E 260 L 运动型,奔驰E级 2025款 改款 E 260 L 4MATIC,奔驰E级 2025款 改款 E 260 L 4MATIC 运动型,奔驰E级 2025款 改款 E 300 L 时尚型,奔驰E级 2025款 改款 E 300 L 时尚运动型,奔驰E级 2025款 改款 E 300 L 豪华型,奔驰E级 2025款 改款 E 300 L 豪华运动型,奔驰E级 2025款 改款 E 300 L 尊贵型,奔驰E级 2025款 改款 E 300 L 尊贵运动型
天窗/玻璃,サンルーフ・ガラス,车窗一键升降功能,ワンタッチウインドウアップ／ダウン機能,● 全車両,● 全車両,● 全車両,● 全車両,● 全車両,● 全車両,● 全車両,● 全車両,● 全車両,● 全車両
天窗/玻璃,サンルーフ・ガラス,车窗防夹手功能,ウインドウ挟み込み防止機能,●,●,●,●,●,●,●,●,●,●
天窗/玻璃,サンルーフ・ガラス,侧窗多层隔音玻璃,側面多層防音ガラス,,,,,,,○ 全車（3100元）,○ 全車（3100元）,● 全車両,● 全車両
天窗/玻璃,サンルーフ・ガラス,后风挡遮阳帘,リアウインドウサンシェード,,,,,,,,,●,●
天窗/玻璃,サンルーフ・ガラス,后排侧窗遮阳帘,後席側面サンシェード,,,,,,,,,● 電動,● 電動
天窗/玻璃,サンルーフ・ガラス,车内化妆镜,車内化粧鏡,● 運転席＋照明灯 助手席＋照明灯,● 運転席＋照明灯 助手席＋照明灯,● 運転席＋照明灯 助手席＋照明灯,● 運転席＋照明灯 助手席＋照明灯,● 運転席＋照明灯 助手席＋照明灯,● 運転席＋照明灯 助手席＋照明灯,● 運転席＋照明灯 助手席＋照明灯,● 運転席＋照明灯 助手席＋照明灯,● 運転席＋照明灯 助手席＋照明灯,● 運転席＋照明灯 助手席＋照明灯
天窗/玻璃,サンルーフ・ガラス,后雨刷,リアワイパー,,,,,,,,,,
天窗/玻璃,サンルーフ・ガラス,感应雨刷功能,レインセンサー機能,● 雨量感知式ワイパー,● 雨量感知式ワイパー,● 雨量感知式ワイパー,● 雨量感知式ワイパー,● 雨量感知式ワイパー,● 雨量感知式ワイパー,● 雨量感知式ワイパー,● 雨量感知式ワイパー,● 雨量感知式ワイパー,● 雨量感知式ワイパー
外后视镜,外側ドアミラー,外后视镜功能,外側ドアミラー機能,● 電動調整 電動格納 ミラー加熱 施錠時自動格納,● 電動調整 電動格納 ミラー加熱 施錠時自動格納,● 電動調整 電動格納 ミラー加熱 施錠時自動格納,● 電動調整 電動格納 ミラー加熱 施錠時自動格納,● 電動調整 電動格納 ミラーメモリー ミラー加熱 バック時自動下向き 施錠時自動格納 自動防眩目ミラー,● 電動調整 電動格納 ミラーメモリー ミラー加熱 バック時自動下向き 施錠時自動格納 自動防眩目ミラー,● 電動調整 電動格納 ミラーメモリー ミラー加熱 バック時自動下向き 施錠時自動格納 自動防眩目ミラー,● 電動調整 電動格納 ミラーメモリー ミラー加熱 バック時自動下向き 施錠時自動格納 自動防眩目ミラー,● 電動調整 電動格納 ミラーメモリー ミラー加熱 バック時自動下向き 施錠時自動格納 自動防眩目ミラー,● 電動調整 電動格納 ミラーメモリー ミラー加熱 バック時自動下向き 施錠時自動格納 自動防眩目ミラー
屏幕/系统,ディスプレイ・システム,中控彩色屏幕,センターコンソールカラーディスプレイ,● タッチ液晶画面,● タッチ液晶画面,● タッチ液晶画面,● タッチ液晶画面,● タッチ液晶画面,● タッチ液晶画面,● タッチ液晶画面,● タッチ液晶画面,● タッチ液晶画面,● タッチ液晶画面
屏幕/系统,ディスプレイ・システム,中控屏幕尺寸,センターディスプレイサイズ,● 14.4インチ,● 14.4インチ,● 14.4インチ,● 14.4インチ,● 14.4インチ,● 14.4インチ,● 14.4インチ,● 14.4インチ,● 14.4インチ,● 14.4インチ
屏幕/系统,ディスプレイ・システム,副驾娱乐屏尺寸,助手席エンタメスクリーンサイズ,,,,,○ 12.3インチ,○ 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ
屏幕/系统,ディスプレイ・システム,蓝牙/车载电话,Bluetooth／車載電話,●,●,●,●,●,●,●,●,●,●
屏幕/系统,ディスプレイ・システム,手机互联/映射,スマホ連携／ミラーリング,● CarPlay対応,● CarPlay対応,● CarPlay対応,● CarPlay対応,● CarPlay対応,● CarPlay対応,● CarPlay対応,● CarPlay対応,● CarPlay対応,● CarPlay対応
屏幕/系统,ディスプレイ・システム,语音识别控制系统,音声認識制御システム,マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター,マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター,マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター,マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター,マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター シートベンチレーション,マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター シートベンチレーション,● マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター シートベンチレーション,● マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター シートベンチレーション,● マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター シートベンチレーション,● マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター シートベンチレーション
屏幕/系统,ディスプレイ・システム,语音助手唤醒词,音声アシスタント起動ワード,● こんにちは、メルセデス,● こんにちは、メルセデス,● こんにちは、メルセデス,● こんにちは、メルセデス,● こんにちは、メルセデス,● こんにちは、メルセデス,● こんにちは、メルセデス,● こんにちは、メルセデス,● こんにちは、メルセデス,● こんにちは、メルセデス
屏幕/系统,ディスプレイ・システム,语音免唤醒词,ウェイクワード不要音声操作,●,●,●,●,●,●,●,●,●,●
屏幕/系统,ディスプレイ・システム,语音分区域唤醒识别,音声エリア別起動認識,● シングルゾーン,● シングルゾーン,● シングルゾーン,● シングルゾーン,● シングルゾーン,● シングルゾーン,● シングルゾーン,● シングルゾーン,● シングルゾーン,● シングルゾーン
屏幕/系统,ディスプレイ・システム,语音连续识别,連続音声認識,●,●,●,●,●,●,●,●,●,●
屏幕/系统,ディスプレイ・システム,可见即可说,見てすぐ話せる機能,●,●,●,●,●,●,●,●,●,●
屏幕/系统,ディスプレイ・システム,手势控制,ジェスチャーコントロール,,,,,○ （3600元）,○ （3600元）,○ （3600元）,○ （3600元）,○ （3600元）,○ （3600元）
屏幕/系统,ディスプレイ・システム,应用商店,アプリストア,●,●,●,●,●,●,●,●,●,●
屏幕/系统,ディスプレイ・システム,车载智能系统,車載インテリジェントシステム,● MBUX,● MBUX,● MBUX,● MBUX,● MBUX,● MBUX,● MBUX,● MBUX,● MBUX,● MBUX
屏幕/系统,ディスプレイ・システム,车机智能芯片,車載スマートチップ,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295
智能化,スマート機能,车联网,コネクテッドカー,●,●,●,●,●,●,●,●,●,●
智能化,スマート機能,4G/5G网络,4G／5Gネットワーク,● 5G対応,● 5G対応,● 5G対応,● 5G対応,● 5G対応,● 5G対応,● 5G対応,● 5G対応,● 5G対応,● 5G対応
智能化,スマート機能,OTA升级,OTAアップデート,●,●,●,●,●,●,●,●,●,●
智能化,スマート機能,V2X通讯,V2X通信,●,●,●,●,●,●,●,●,●,●
智能化,スマート機能,手机APP远程功能,スマホアプリ遠隔操作機能,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・車両探索
方向盘/内后视镜,ステアリング・室内ミラー,方向盘材质,ステアリング材質,● 本革,● 本革,● 本革,● 本革,● 本革,● 本革,● 本革,● 本革,● 本革,● 本革
方向盘/内后视镜,ステアリング・室内ミラー,方向盘位置调节,ステアリング位置調整,● 手動上下＋前後調整,● 手動上下＋前後調整,● 手動上下＋前後調整,● 手動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整
方向盘/内后视镜,ステアリング・室内ミラー,换挡形式,シフト形式,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト
方向盘/内后视镜,ステアリング・室内ミラー,多功能方向盘,マルチファンクションステアリング,●,●,●,●,●,●,●,●,●,●
方向盘/内后视镜,ステアリング・室内ミラー,方向盘换挡拨片,ステアリングシフトパドル,●,●,●,●,●,●,●,●,●,●
方向盘/内后视镜,ステアリング・室内ミラー,方向盘加热,ステアリングヒーター,,,,,○,○,○,○,○ （1600元）,○ （1600元）
方向盘/内后视镜,ステアリング・室内ミラー,方向盘记忆,ステアリングメモリー機能,,,,,●,●,●,●,●,●
方向盘/内后视镜,ステアリング・室内ミラー,行车电脑显示屏幕,ドライブコンピューターディスプレイ,● カラー,● カラー,● カラー,● カラー,● カラー,● カラー,● カラー,● カラー,● カラー,● カラー
方向盘/内后视镜,ステアリング・室内ミラー,全液晶仪表盘,フル液晶メーター,●,●,●,●,●,●,●,●,●,●
方向盘/内后视镜,ステアリング・室内ミラー,液晶仪表尺寸,液晶メーターサイズ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ
方向盘/内后视镜,ステアリング・室内ミラー,HUD抬头数字显示,HUDヘッドアップディスプレイ,,,,,,,○ （9500元）,○ （9500元）,●,●
方向盘/内后视镜,ステアリング・室内ミラー,内后视镜功能,室内ルームミラー機能,● 自動防眩目機能,● 自動防眩目機能,● 自動防眩目機能,● 自動防眩目機能,● 自動防眩目機能,● 自動防眩目機能,● 自動防眩目機能,● 自動防眩目機能,● 自動防眩目機能,● 自動防眩目機能
方向盘/内后视镜,ステアリング・室内ミラー,ETC装置,ETC装置,○ （3000元）,○ （3000元）,○ （3000元）,○ （3000元）,○ （3000元）,○ （3000元）,○ （3000元）,○ （3000元）,○ （3000元）,○ （3000元）
车内充电,車内充電,多媒体/充电接口,マルチメディア／充電ポート,● Type-Cポート,● Type-Cポート,● Type-Cポート,● Type-Cポート,● Type-Cポート,● Type-Cポート,● Type-Cポート,● Type-Cポート,● Type-Cポート,● Type-Cポート
车内充电,車内充電,USB/Type-C接口数量,USB／Type-Cポート数,前席3個／後席2個 前席4個／後席2個（2700元）,前席3個／後席2個 前席4個／後席2個（2700元）,前席3個／後席2個 前席4個／後席2個（2700元）,前席3個／後席2個 前席4個／後席2個（2700元）,前席3個／後席2個 前席4個／後席2個（2700元）,前席3個／後席2個 前席4個／後席2個（2700元）,前席3個／後席2個 前席4個／後席2個（2700元）,前席3個／後席2個 前席4個／後席2個（2700元）,前席3個／後席2個 前席4個／後席2個（2700元）,前席3個／後席2個 前席4個／後席2個（2700元）
车内充电,車内充電,手机无线充电功能,スマホワイヤレス充電機能,● 前席,● 前席,● 前席,● 前席,● 前席,● 前席,● 前席,● 前席,● 前席 後席,● 前席 後席
座椅,シート,座椅材质,シート素材,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革
座椅,シート,主座椅调节方式,運転席調整方式,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）
座椅,シート,副座椅调节方式,助手席調整方式,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）
座椅,シート,主/副驾驶座电动调节,運転席・助手席電動調整,● 運転席 / 助手席,● 運転席 / 助手席,● 運転席 / 助手席,● 運転席 / 助手席,● 運転席 / 助手席,● 運転席 / 助手席,● 運転席 / 助手席,● 運転席 / 助手席,● 運転席 / 助手席,● 運転席 / 助手席
座椅,シート,前排座椅功能,前席シート機能,○ ヒーター付き（3300元）,○ ヒーター付き（3300元）,○ ヒーター付き（3300元）,○ ヒーター付き（3300元）,ヒーター ベンチレーション（6700元）,ヒーター ベンチレーション（6700元）,● ヒーター ベンチレーション,● ヒーター ベンチレーション,● ヒーター ベンチレーション,● ヒーター ベンチレーション
座椅,シート,电动座椅记忆功能,電動シートメモリー機能,,,,,● 運転席,● 運転席,● 運転席,● 運転席,● 運転席,● 運転席
座椅,シート,副驾驶位后排可调节按钮,助手席後部調整ボタン,●,●,●,●,●,●,●,●,●,●
座椅,シート,第二排座椅调节,2列目シート調整,,,,,○ 背もたれ調整 レッグレスト調整,○ 背もたれ調整 レッグレスト調整,● 背もたれ調整 レッグレスト調整,● 背もたれ調整 レッグレスト調整,● 背もたれ調整 レッグレスト調整,● 背もたれ調整 レッグレスト調整
座椅,シート,第二排座椅电动调节,2列目シート電動調整,,,,,○ （1.08万元）,○ （1.08万元）,●,●,●,●
座椅,シート,第二排座椅功能,2列目シート機能,,,,,○ ヒーター ベンチレーション,○ ヒーター ベンチレーション,○ ヒーター ベンチレーション,○ ヒーター ベンチレーション,ヒーター ベンチレーション,ヒーター ベンチレーション
座椅,シート,后排座椅放倒形式,後席シート倒し方,,,,,,,,,,
座椅,シート,前/后中央扶手,前後中央アームレスト,● 前席 / 後席,● 前席 / 後席,● 前席 / 後席,● 前席 / 後席,● 前席 / 後席,● 前席 / 後席,● 前席 / 後席,● 前席 / 後席,● 前席 / 後席,● 前席 / 後席
座椅,シート,后排杯架,後席カップホルダー,●,●,●,●,●,●,●,●,●,●
音响/车内灯光,オーディオ・室内照明,扬声器品牌名称,スピーカーブランド名,○ Burmester（バルメスター）サウンドシステム（1.04万元）,○ Burmester（バルメスター）サウンドシステム（1.04万元）,○ Burmester（バルメスター）サウンドシステム（1.04万元）,○ Burmester（バルメスター）サウンドシステム（1.04万元）,○ Burmester（バルメスター）サウンドシステム（1.04万元）,○ Burmester（バルメスター）サウンドシステム（1.04万元）,● Burmester（バルメスター）サウンドシステム,● Burmester（バルメスター）サウンドシステム,● Burmester（バルメスター）サウンドシステム,● Burmester（バルメスター）サウンドシステム
音响/车内灯光,オーディオ・室内照明,扬声器数量,スピーカー数,8スピーカー 21スピーカー,8スピーカー 21スピーカー,8スピーカー 21スピーカー,8スピーカー 21スピーカー,8スピーカー 21スピーカー,8スピーカー 21スピーカー,● 21スピーカー,● 21スピーカー,● 21スピーカー,● 21スピーカー
音响/车内灯光,オーディオ・室内照明,杜比全景声(Dolby Atmos),ドルビーアトモス(Dolby Atmos),○,○,○,○,○,○,●,●,●,●
音响/车内灯光,オーディオ・室内照明,车内环境氛围灯,車内アンビエントライト,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色
音响/车内灯光,オーディオ・室内照明,主动式环境氛围灯,アクティブアンビエントライト,○ （7200元）,○ （7200元）,○ （7200元）,○ （7200元）,○ （7200元）,○ （7200元）,○ （7200元）,○ （7200元）,●,●
空调/冰箱,エアコン・冷蔵庫,空调温度控制方式,エアコン温度調整方式,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン,● 自動エアコン
空调/冰箱,エアコン・冷蔵庫,后排独立空调,後席独立エアコン,,,,,,,,,●,●
空调/冰箱,エアコン・冷蔵庫,后座出风口,後席エアアウトレット,●,●,●,●,●,●,●,●,●,●
空调/冰箱,エアコン・冷蔵庫,温度分区控制,温度ゾーンコントロール,●,●,●,●,●,●,●,●,●,●
空调/冰箱,エアコン・冷蔵庫,车载空气净化器,車載空気清浄機,●,●,●,●,●,●,●,●,●,●
空调/冰箱,エアコン・冷蔵庫,车内PM2.5过滤装置,車内PM2.5フィルター装置,●,●,●,●,●,●,●,●,●,●
空调/冰箱,エアコン・冷蔵庫,空气质量监测,空気質モニタリング,●,●,●,●,●,●,●,●,●,●
颜色,カラー,外观颜色,外装色,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー タイムシルバー マザーオブパールホワイト ￥9000 海岳ブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー タイムシルバー マザーオブパールホワイト ￥9000 海岳ブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー タイムシルバー マザーオブパールホワイト ￥9000 海岳ブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー タイムシルバー マザーオブパールホワイト ￥9000 海岳ブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー タイムシルバー マザーオブパールホワイト ￥9000 海岳ブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー タイムシルバー マザーオブパールホワイト ￥9000 海岳ブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー タイムシルバー マザーオブパールホワイト ￥9000 海岳ブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー タイムシルバー マザーオブパールホワイト ￥9000 海岳ブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー タイムシルバー マザーオブパールホワイト ￥9000 海岳ブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー タイムシルバー マザーオブパールホワイト ￥9000 海岳ブルー グリーングラベルシルバー
颜色,カラー,内饰颜色,内装色,ブラック ブラック／ベンガルレッド ブラック／トンコーモカブラウン,ブラック ブラック／ベンガルレッド ブラック／トンコーモカブラウン,ブラック ブラック／ベンガルレッド ブラック／トンコーモカブラウン,ブラック ブラック／ベンガルレッド ブラック／トンコーモカブラウン,ブラック ブラック／ベンガルレッド ブラック／トンコーモカブラウン ブラック／ネビュラグレー ￥11100,ブラック ブラック／ベンガルレッド ブラック／トンコーモカブラウン ブラック／ネビュラグレー ￥11100,ブラック ブラック／ベンガルレッド ブラック／トンコーモカブラウン ブラック／ネビュラグレー ￥11100,ブラック ブラック／ベンガルレッド ブラック／トンコーモカブラウン ブラック／ネビュラグレー ￥11100,ブラック ブラック／ベンガルレッド ブラック／トンコーモカブラウン ブラック／ネビュラグレー ￥11100,ブラック ブラック／ベンガルレッド ブラック／トンコーモカブラウン ブラック／ネビュラグレー ￥11100
选装包,オプションパッケージ,智享套装2,スマートパッケージ2,○ 含む：前席シートヒーター オプション（3300元）,○ 含む：前席シートヒーター オプション（3300元）,○ 含む：前席シートヒーター オプション（3300元）,○ 含む：前席シートヒーター オプション（3300元）,○ 含む：ヘッドレストヒーター、ステアリングヒーター、後席シートヒーター オプション（4600元）,○ 含む：ヘッドレストヒーター、ステアリングヒーター、後席シートヒーター オプション（4600元）,○ 含む：ヘッドレストヒーター、ステアリングヒーター、後席シートヒーター オプション（4600元）,○ 含む：ヘッドレストヒーター、ステアリングヒーター、後席シートヒーター オプション（4600元）,,
选装包,オプションパッケージ,智能领航辅助Max,インテリジェントナビアシストMax,○ 含む：レーンレベルナビゲーション、ナビゲーション支援運転、インテリジェントナビゲーションアシストPro、インテリジェントナビゲーション距離制御機能、予防安全システム（PRE-SAFE）シートパルス側面衝突保護機能 オプション（17400元）,○ 含む：レーンレベルナビゲーション、ナビゲーション支援運転、インテリジェントナビゲーションアシストPro、インテリジェントナビゲーション距離制御機能、予防安全システム（PRE-SAFE）シートパルス側面衝突保護機能 オプション（17400元）,○ 含む：レーンレベルナビゲーション、ナビゲーション支援運転、インテリジェントナビゲーションアシストPro、インテリジェントナビゲーション距離制御機能、予防安全システム（PRE-SAFE）シートパルス側面衝突保護機能 オプション（17400元）,○ 含む：レーンレベルナビゲーション、ナビゲーション支援運転、インテリジェントナビゲーションアシストPro、インテリジェントナビゲーション距離制御機能、予防安全システム（PRE-SAFE）シートパルス側面衝突保護機能 オプション（17400元）,,,,,,
选装包,オプションパッケージ,智乐套装,スマートエンターテインメントパッケージ,,,,,○ 含む：前席助手席ディスプレイ、MBUXスーパースクリーン、助手席ディスプレイプライバシー機能、助手席エアバッグ自動無効化、車内セルフィーカメラ オプション（13500元）,○ 含む：前席助手席ディスプレイ、MBUXスーパースクリーン、助手席ディスプレイプライバシー機能、助手席エアバッグ自動無効化、車内セルフィーカメラ オプション（13500元）,,,,
