セクション,セクション_ja,項目,項目_ja,奔驰E级 2025款 改款 E 260 L,奔驰E级 2025款 改款 E 260 L 运动型,E 260 L 4MATIC,E 260 L 4MATIC 运动型,E 300 L 时尚型,E 300 L 时尚运动型,E 300 L 豪华型,E 300 L 豪华运动型,E 300 L 尊贵型,E 300 L 尊贵运动型
外后视镜,ドアミラー,外后视镜功能,ドアミラー機能,● 電動調整 電動格納 ドアミラー加熱 施錠時自動格納,● 電動調整 電動格納 ドアミラー加熱 施錠時自動格納,● 電動調整 電動格納 ドアミラー記憶 ドアミラー加熱 バック時自動下向き 施錠時自動格納 自動防眩目,● 電動調整 電動格納 ドアミラー記憶 ドアミラー加熱 バック時自動下向き 施錠時自動格納 自動防眩目,● 電動調整 電動格納 ドアミラー記憶 ドアミラー加熱 バック時自動下向き 施錠時自動格納 自動防眩目,● 電動調整 電動格納 ドアミラー記憶 ドアミラー加熱 バック時自動下向き 施錠時自動格納 自動防眩目,● 電動調整 電動格納 ドアミラー記憶 ドアミラー加熱 バック時自動下向き 施錠時自動格納 自動防眩目,● 電動調整 電動格納 ドアミラー記憶 ドアミラー加熱 バック時自動下向き 施錠時自動格納 自動防眩目,● 电动调节 电动折叠 后视镜记忆 后视镜加热 倒车自动下翻 锁车自动折叠 自动防眩目,● 电动调节 电动折叠 后视镜记忆 后视镜加热 倒车自动下翻 锁车自动折叠 自动防眩目
屏幕/系统,ディスプレイ／車載システム,中控彩色屏幕,センターディスプレイ,● タッチ液晶画面,● タッチ液晶画面,● タッチ液晶画面,● タッチ液晶画面,● タッチ液晶画面,● タッチ液晶画面,● タッチ液晶画面,● タッチ液晶画面,● 触控液晶屏,● 触控液晶屏
屏幕/系统,ディスプレイ／車載システム,中控屏幕尺寸,センターディスプレイサイズ,● 14.4インチ,● 14.4インチ,● 14.4インチ,● 14.4インチ,● 14.4インチ,● 14.4インチ,● 14.4インチ,● 14.4インチ,● 14.4英寸,● 14.4英寸
屏幕/系统,ディスプレイ／車載システム,副驾娱乐屏尺寸,助手席ディスプレイサイズ,-,-,○ 12.3インチ,○ 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3英寸,● 12.3英寸
屏幕/系统,ディスプレイ／車載システム,蓝牙/车载电话,Bluetooth／車載電話,●,●,●,●,●,●,●,●,●,●
屏幕/系统,ディスプレイ／車載システム,手机互联/映射,スマートフォン連携／ミラーリング,● CarPlay対応,● CarPlay対応,● CarPlay対応,● CarPlay対応,● CarPlay対応,● CarPlay対応,● CarPlay対応,● CarPlay対応,● 支持CarPlay,● 支持CarPlay
屏幕/系统,ディスプレイ／車載システム,语音识别控制系统,音声認識コントロール,マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター,マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター,マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター シートベンチレーション,マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター シートベンチレーション,● マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター シートベンチレーション,● マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター シートベンチレーション,● マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター シートベンチレーション,● マルチメディアシステム ナビ 電話 エアコン サンルーフ シートヒーター シートベンチレーション,● 多媒体系统 导航 电话 空调 天窗 座椅加热 座椅通风,● 多媒体系统 导航 电话 空调 天窗 座椅加热 座椅通风
屏幕/系统,ディスプレイ／車載システム,语音助手唤醒词,音声アシスタント起動語,● こんにちは、メルセデス,● こんにちは、メルセデス,● こんにちは、メルセデス,● こんにちは、メルセデス,● こんにちは、メルセデス,● こんにちは、メルセデス,● こんにちは、メルセデス,● こんにちは、メルセデス,● 你好，奔驰,● 你好，奔驰
屏幕/系统,ディスプレイ／車載システム,语音免唤醒词,ウェイクワードレス音声操作,●,●,●,●,●,●,●,●,●,●
屏幕/系统,ディスプレイ／車載システム,语音分区域唤醒识别,エリア別音声起動認識,● シングルゾーン,● シングルゾーン,● シングルゾーン,● シングルゾーン,● シングルゾーン,● シングルゾーン,● シングルゾーン,● シングルゾーン,● 单区域,● 单区域
屏幕/系统,ディスプレイ／車載システム,语音连续识别,連続音声認識,●,●,●,●,●,●,●,●,●,●
屏幕/系统,ディスプレイ／車載システム,可见即可说,視覚連動音声操作,●,●,●,●,●,●,●,●,●,●
屏幕/系统,ディスプレイ／車載システム,手势控制,ジェスチャーコントロール,-,-,○ (3600元),○ (3600元),○ (3600元),○ (3600元),○ (3600元),○ (3600元),○ (3600元),○ (3600元)
屏幕/系统,ディスプレイ／車載システム,应用商店,アプリストア,●,●,●,●,●,●,●,●,●,●
屏幕/系统,ディスプレイ／車載システム,车载智能系统,車載OS／インフォテインメント,● MBUX,● MBUX,● MBUX,● MBUX,● MBUX,● MBUX,● MBUX,● MBUX,● MBUX,● MBUX
屏幕/系统,ディスプレイ／車載システム,车机智能芯片,車載SoC,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● Qualcomm Snapdragon 8295,● 高通骁龙8295,● 高通骁龙8295
智能化配置,インテリジェント化,车联网,車載通信（コネクテッド）,●,●,●,●,●,●,●,●,●,●
智能化配置,インテリジェント化,4G/5G网络,4G/5G通信,● 5G,● 5G,● 5G,● 5G,● 5G,● 5G,● 5G,● 5G,● 5G,● 5G
智能化配置,インテリジェント化,OTA升级,OTAアップデート,●,●,●,●,●,●,●,●,●,●
智能化配置,インテリジェント化,V2X通讯,V2X通信,●,●,●,●,●,●,●,●,●,●
智能化配置,インテリジェント化,手机APP远程功能,スマホアプリ遠隔機能,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・呼出し,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・呼出し,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・呼出し,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・呼出し,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・呼出し,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・呼出し,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・呼出し,● ドア操作 窓操作 エンジン始動 車両状態確認・診断 車両位置特定・呼出し,● 车门控制 车窗控制 车辆启动 车况查询/诊断 车辆定位/寻车,● 车门控制 车窗控制 车辆启动 车况查询/诊断 车辆定位/寻车
方向盘/内后视镜,ステアリング／ルームミラー,方向盘材质,ステアリング材質,● 本革,● 本革,● 本革,● 本革,● 本革,● 本革,● 本革,● 本革,● 真皮,● 真皮
方向盘/内后视镜,ステアリング／ルームミラー,方向盘位置调节,ステアリング位置調整,● 手動上下＋前後調整,● 手動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整,● 电动上下+前后调节,● 电动上下+前后调节
方向盘/内后视镜,ステアリング／ルームミラー,换挡形式,シフト形式,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 电子式怀挡换挡,● 电子式怀挡换挡
方向盘/内后视镜,ステアリング／ルームミラー,多功能方向盘,マルチファンクションステアリング,●,●,●,●,●,●,●,●,●,●
方向盘/内后视镜,ステアリング／ルームミラー,方向盘换挡拨片,パドルシフト,●,●,●,●,●,●,●,●,●,●
方向盘/内后视镜,ステアリング／ルームミラー,方向盘加热,ステアリングヒーター,-,-,-,-,○,○,○ (1600元),○ (1600元),○ (1600元),○ (1600元)
方向盘/内后视镜,ステアリング／ルームミラー,方向盘记忆,ステアリングメモリー,-,-,-,-,●,●,●,●,●,●
方向盘/内后视镜,ステアリング／ルームミラー,行车电脑显示屏幕,ドライブコンピュータ表示,● カラー,● カラー,● カラー,● カラー,● カラー,● カラー,● カラー,● カラー,● 彩色,● 彩色
方向盘/内后视镜,ステアリング／ルームミラー,全液晶仪表盘,フル液晶メーターパネル,●,●,●,●,●,●,●,●,●,●
方向盘/内后视镜,ステアリング／ルームミラー,液晶仪表尺寸,メーター液晶サイズ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3英寸,● 12.3英寸
方向盘/内后视镜,ステアリング／ルームミラー,HUD抬头数字显示,ヘッドアップディスプレイ（HUD）,-,-,-,-,○ (9500元),○ (9500元),○ (9500元),○ (9500元),●,●
方向盘/内后视镜,ステアリング／ルームミラー,内后视镜功能,ルームミラー機能,● 自動防眩目,● 自動防眩目,● 自動防眩目,● 自動防眩目,● 自動防眩目,● 自動防眩目,● 自動防眩目,● 自動防眩目,● 自动防眩目,● 自动防眩目
方向盘/内后视镜,ステアリング／ルームミラー,ETC装置,ETC装置,○ (3000元),○ (3000元),○ (3000元),○ (3000元),○ (3000元),○ (3000元),○ (3000元),○ (3000元),○ (3000元),○ (3000元)
车内充电,車内充電,多媒体/充电接口,マルチメディア／充電インターフェース,● Type-C,● Type-C,● Type-C,● Type-C,● Type-C,● Type-C,● Type-C,● Type-C,● Type-C,● Type-C
车内充电,車内充電,USB/Type-C接口数量,USB/Type-Cポート数,前席3個／後席2個 前席4個／後席2個 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元),前排3个/后排2个 前排4个/后排2个 (2700元),前排3个/后排2个 前排4个/后排2个 (2700元)
车内充电,車内充電,手机无线充电功能,スマートフォンワイヤレス充電,● 前席,● 前席,● 前席,● 前席,● 前席,● 前席,● 前席 後席,● 前席 後席,● 前排 后排,● 前排 后排
座椅配置,シート,座椅材质,シート材質,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 仿皮,● 仿皮
座椅配置,シート,主座椅调节方式,運転席調整方式,● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前后调节 靠背调节 高低调节(4向) 腿托调节 腰部支撑(4向),● 前后调节 靠背调节 高低调节(4向) 腿托调节 腰部支撑(4向)
座椅配置,シート,副座椅调节方式,助手席調整方式,● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前後調整 背もたれ調整 高さ調整(4方向) レッグレスト調整 腰部サポート(4方向),● 前后调节 靠背调节 高低调节(4向) 腿托调节 腰部支撑(4向),● 前后调节 靠背调节 高低调节(4向) 腿托调节 腰部支撑(4向)
座椅配置,シート,主/副驾驶座电动调节,運転席／助手席電動調整,● 運転席 / 助手席,● 運転席 / 助手席,● 運転席 / 助手席,● 運転席 / 助手席,● 運転席 / 助手席,● 運転席 / 助手席,● 運転席 / 助手席,● 運転席 / 助手席,● 主 / 副,● 主 / 副
座椅配置,シート,前排座椅功能,前席シート機能,○ ヒーター付 (3300元),○ ヒーター付 (3300元),ヒーター ベンチレーション (6700元),ヒーター ベンチレーション (6700元),● ヒーター ベンチレーション,● ヒーター ベンチレーション,● ヒーター ベンチレーション,● ヒーター ベンチレーション,● 加热 通风,● 加热 通风
座椅配置,シート,电动座椅记忆功能,電動シートメモリー,-,-,● 運転席,● 運転席,● 運転席,● 運転席,● 運転席,● 運転席,● 驾驶位,● 驾驶位
座椅配置,シート,副驾驶位后排可调节按钮,助手席後席調整ボタン,●,●,●,●,●,●,●,●,●,●
座椅配置,シート,第二排座椅调节,後席調整機能,-,-,○ 背もたれ調整 レッグレスト調整,○ 背もたれ調整 レッグレスト調整,● 背もたれ調整 レッグレスト調整,● 背もたれ調整 レッグレスト調整,● 背もたれ調整 レッグレスト調整,● 背もたれ調整 レッグレスト調整,● 靠背调节 腿托调节,● 靠背调节 腿托调节
座椅配置,シート,第二排座椅电动调节,後席電動調整,-,-,○ (1.08万元),○ (1.08万元),○ (1.08万元),○ (1.08万元),●,●,●,●
座椅配置,シート,第二排座椅功能,後席シート機能,-,-,○ ヒーター ベンチレーション,○ ヒーター ベンチレーション,○ ヒーター ベンチレーション,○ ヒーター ベンチレーション,ヒーター ベンチレーション,ヒーター ベンチレーション,加热 通风,加热 通风
座椅配置,シート,后排座椅放倒形式,後席可倒方式,-,-,-,-,-,-,-,-,-,-
座椅配置,シート,前/后中央扶手,前後センターアームレスト,● 前 / 後,● 前 / 後,● 前 / 後,● 前 / 後,● 前 / 後,● 前 / 後,● 前 / 後,● 前 / 後,● 前 / 后,● 前 / 后
座椅配置,シート,后排杯架,後席カップホルダー,●,●,●,●,●,●,●,●,●,●
音响/车内灯光,オーディオ／室内照明,扬声器品牌名称,スピーカーブランド,○ Burmesterベルリン音響 (1.04万元),○ Burmesterベルリン音響 (1.04万元),○ Burmesterベルリン音響 (1.04万元),○ Burmesterベルリン音響 (1.04万元),● Burmesterベルリン音響,● Burmesterベルリン音響,● Burmesterベルリン音響,● Burmesterベルリン音響,● Burmester柏林之声,● Burmester柏林之声
音响/车内灯光,オーディオ／室内照明,扬声器数量,スピーカー数,8スピーカー 21スピーカー,8スピーカー 21スピーカー,8スピーカー 21スピーカー,8スピーカー 21スピーカー,● 21スピーカー,● 21スピーカー,● 21スピーカー,● 21スピーカー,● 21喇叭,● 21喇叭
音响/车内灯光,オーディオ／室内照明,杜比全景声(Dolby Atmos),Dolby Atmos,○,○,○,○,○,○,●,●,●,●
音响/车内灯光,オーディオ／室内照明,车内环境氛围灯,アンビエントライト,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色
音响/车内灯光,オーディオ／室内照明,主动式环境氛围灯,アクティブアンビエントライト,○ (7200元),○ (7200元),○ (7200元),○ (7200元),○ (7200元),○ (7200元),○ (7200元),○ (7200元),●,●
空调/冰箱,空調／冷蔵,空调温度控制方式,空調温度制御方式,● オートエアコン,● オートエアコン,● オートエアコン,● オートエアコン,● オートエアコン,● オートエアコン,● オートエアコン,● オートエアコン,● 自动空调,● 自动空调
空调/冰箱,空調／冷蔵,后排独立空调,後席独立空調,-,-,-,-,-,-,-,-,●,●
空调/冰箱,空調／冷蔵,后座出风口,後席エアアウトレット,●,●,●,●,●,●,●,●,●,●
空调/冰箱,空調／冷蔵,温度分区控制,温度独立調整（ゾーン）,●,●,●,●,●,●,●,●,●,●
空调/冰箱,空調／冷蔵,车载空气净化器,車載空気清浄機,●,●,●,●,●,●,●,●,●,●
空调/冰箱,空調／冷蔵,车内PM2.5过滤装置,車内PM2.5フィルター,●,●,●,●,●,●,●,●,●,●
空调/冰箱,空調／冷蔵,空气质量监测,空気質モニタリング,●,●,●,●,●,●,●,●,●,●
颜色,カラー,外观颜色,外装色,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー スペースシルバー マザーオブパールホワイト ￥9000 マウンテンブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー スペースシルバー マザーオブパールホワイト ￥9000 マウンテンブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー スペースシルバー マザーオブパールホワイト ￥9000 マウンテンブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー スペースシルバー マザーオブパールホワイト ￥9000 マウンテンブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー スペースシルバー マザーオブパールホワイト ￥9000 マウンテンブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー スペースシルバー マザーオブパールホワイト ￥9000 マウンテンブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー スペースシルバー マザーオブパールホワイト ￥9000 マウンテンブルー グリーングラベルシルバー,曜岩ブラック 北極ホワイト ルビーブラック トルコ石グリーン グラファイトグレー スペースシルバー マザーオブパールホワイト ￥9000 マウンテンブルー グリーングラベルシルバー,曜岩黑 北极白 红宝石黑色 松石绿色 石墨灰 时空银 贝母白 ￥9000 海岳蓝 绿砾石银,曜岩黑 北极白 红宝石黑色 松石绿色 石墨灰 时空银 贝母白 ￥9000 海岳蓝 绿砾石银
颜色,カラー,内饰颜色,内装色,ブラック ブラック／ベンガルレッド ブラック／トンコーベージュ,ブラック ブラック／ベンガルレッド ブラック／トンコーベージュ,ブラック ブラック／ベンガルレッド ブラック／トンコーベージュ ブラック／ネビュラグレー ￥11100,ブラック ブラック／ベンガルレッド ブラック／トンコーベージュ ブラック／ネビュラグレー ￥11100,ブラック ブラック／ベンガルレッド ブラック／トンコーベージュ ブラック／ネビュラグレー ￥11100,ブラック ブラック／ベンガルレッド ブラック／トンコーベージュ ブラック／ネビュラグレー ￥11100,ブラック ブラック／ベンガルレッド ブラック／トンコーベージュ ブラック／ネビュラグレー ￥11100,ブラック ブラック／ベンガルレッド ブラック／トンコーベージュ ブラック／ネビュラグレー ￥11100,黑色 黑色/孟加拉红 黑色/桐咖棕 黑色/星云灰 ￥11100,黑色 黑色/孟加拉红 黑色/桐咖棕 黑色/星云灰 ￥11100
选装包,オプションパッケージ,智享套装2,スマートコンフォートパッケージ2,○ 含む：前席シートヒーター選択可 (3300元),○ 含む：前席シートヒーター選択可 (3300元),○ 含む：ヘッドレストヒーター、ステアリングヒーター、後席ヒーター付きシート オプション（4600元）,○ 含む：ヘッドレストヒーター、ステアリングヒーター、後席ヒーター付きシート オプション（4600元）,○ 含む：ヘッドレストヒーター、ステアリングヒーター、後席ヒーター付きシート オプション（4600元）,○ 含む：ヘッドレストヒーター、ステアリングヒーター、後席ヒーター付きシート オプション（4600元）,○ 包含：头枕加热系统、方向盘加热、可加热后排座椅 选配 (4600元),○ 包含：头枕加热系统、方向盘加热、可加热后排座椅 选配 (4600元),-,-
选装包,オプションパッケージ,智能领航辅助Max,インテリジェントナビゲーションアシストMax,○ 含む：レーンレベルナビゲーション、ナビゲーション支援運転、インテリジェントナビアシストPro、インテリジェントナビ距離制御機能、予防安全システム（PRE-SAFE）シートパルス側面衝突保護機能 オプション（17400元）,○ 含む：レーンレベルナビゲーション、ナビゲーション支援運転、インテリジェントナビアシストPro、インテリジェントナビ距離制御機能、予防安全システム（PRE-SAFE）シートパルス側面衝突保護機能 オプション（17400元）,○ 包含：车道级导航、导航辅助驾驶、智能领航辅助Pro、智能领航限距功能、预防性安全系统 (PRE-SAFE)座椅脉冲侧碰保护功能 选配 (17400元),○ 包含：车道级导航、导航辅助驾驶、智能领航辅助Pro、智能领航限距功能、预防性安全系统 (PRE-SAFE)座椅脉冲侧碰保护功能 选配 (17400元),-,-,-,-,-,-
选装包,オプションパッケージ,智乐套装,スマートエンターテインメントパッケージ,-,-,○ 含む：前席助手席ディスプレイ、MBUXスーパースクリーン、前席助手席ディスプレイプライバシー機能、前席助手席エアバッグ自動停止、車内セルフィーカメラ オプション（13500元）,○ 含む：前席助手席ディスプレイ、MBUXスーパースクリーン、前席助手席ディスプレイプライバシー機能、前席助手席エアバッグ自動停止、車内セルフィーカメラ オプション（13500元）,○ 包含：前排乘客显示屏、MBUX超级屏、前排乘客显示屏隐私功能、前排乘客前置气囊自动停用、车内自拍摄像头 选配 (13500元),○ 包含：前排乘客显示屏、MBUX超级屏、前排乘客显示屏隐私功能、前排乘客前置气囊自动停用、车内自拍摄像头 选配 (13500元),-,-,-,-
