セクション,項目,奔驰E级 2025款 改款 E 260 L,奔驰E级 2025款 改款 E 260 L 运动型,奔驰E级 2025款 改款 E 260 L 4MATIC,奔驰E级 2025款 改款 E 260 L 4MATIC 运动型,奔驰E级 2025款 改款 E 300 L 时尚型,奔驰E级 2025款 改款 E 300 L 时尚运动型,奔驰E级 2025款 改款 E 300 L 豪华型,奔驰E级 2025款 改款 E 300 L 豪华运动型,奔驰E级 2025款 改款 E 300 L 尊贵型,奔驰E级 2025款 改款 E 300 L 尊贵运动型
智能化,手机APP远程功能,● 车门控制 车窗控制 车辆启动 车况查询/诊断 车辆定位/寻车,● 车门控制 车窗控制 车辆启动 车况查询/诊断 车辆定位/寻车,● ドア操作 窓操作 エンジン始動 車両状態確認/診断 車両位置特定/車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認/診断 車両位置特定/車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認/診断 車両位置特定/車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認/診断 車両位置特定/車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認/診断 車両位置特定/車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認/診断 車両位置特定/車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認/診断 車両位置特定/車両探索,● ドア操作 窓操作 エンジン始動 車両状態確認/診断 車両位置特定/車両探索
方向盘/内后视镜,方向盘材质,● 真皮,● 真皮,● 本革,● 本革,● 本革,● 本革,● 本革,● 本革,● 本革,● 本革
方向盘/内后视镜,方向盘位置调节,● 手动上下+前后调节,● 手动上下+前后调节,● 手動上下＋前後調整,● 手動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整,● 電動上下＋前後調整
方向盘/内后视镜,换挡形式,● 电子式怀挡换挡,● 电子式怀挡换挡,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト,● 電子式コラムシフト
方向盘/内后视镜,多功能方向盘,●,●,●,●,●,●,●,●,●,●
方向盘/内后视镜,方向盘换挡拨片,●,●,●,●,●,●,●,●,●,●
方向盘/内后视镜,方向盘加热,,,,,○,○,○,○,○ (1600元),○ (1600元)
方向盘/内后视镜,方向盘记忆,,,,,●,●,●,●,●,●
方向盘/内后视镜,行车电脑显示屏幕,● 彩色,● 彩色,● カラー,● カラー,● カラー,● カラー,● カラー,● カラー,● カラー,● カラー
方向盘/内后视镜,全液晶仪表盘,●,●,●,●,●,●,●,●,●,●
方向盘/内后视镜,液晶仪表尺寸,● 12.3英寸,● 12.3英寸,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ,● 12.3インチ
方向盘/内后视镜,HUD抬头数字显示,,,,,,,○ (9500元),○ (9500元),●,●
方向盘/内后视镜,内后视镜功能,● 自动防眩目,● 自动防眩目,● 自動防眩目,● 自動防眩目,● 自動防眩目,● 自動防眩目,● 自動防眩目,● 自動防眩目,● 自動防眩目,● 自動防眩目
方向盘/内后视镜,ETC装置,○ (3000元),○ (3000元),○ (3000元),○ (3000元),○ (3000元),○ (3000元),○ (3000元),○ (3000元),○ (3000元),○ (3000元)
车内充电,多媒体/充电接口,● Type-C,● Type-C,● Type-C,● Type-C,● Type-C,● Type-C,● Type-C,● Type-C,● Type-C,● Type-C
车内充电,USB/Type-C接口数量,前排3个/后排2个 前排4个/后排2个 (2700元),前排3个/后排2个 前排4个/后排2个 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元),前席3個／後席2個 前席4個／後席2個 (2700元)
车内充电,手机无线充电功能,● 前排,● 前排,● 前席,● 前席,● 前席,● 前席,● 前席,● 前席,● 前席 後席,● 前席 後席
座椅,座椅材质,● 仿皮,● 仿皮,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革,● 合成皮革
座椅,主座椅调节方式,● 前后调节 靠背调节 高低调节(4向) 腿托调节 腰部支撑(4向),● 前后调节 靠背调节 高低调节(4向) 腿托调节 腰部支撑(4向),● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）
座椅,副座椅调节方式,● 前后调节 靠背调节 高低调节(4向) 腿托调节 腰部支撑(4向),● 前后调节 靠背调节 高低调节(4向) 腿托调节 腰部支撑(4向),● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）,● 前後調整 背もたれ調整 高さ調整（4方向） レッグレスト調整 腰部サポート（4方向）
座椅,主/副驾驶座电动调节,● 主 / 副,● 主 / 副,● 運転席／助手席,● 運転席／助手席,● 運転席／助手席,● 運転席／助手席,● 運転席／助手席,● 運転席／助手席,● 運転席／助手席,● 運転席／助手席
座椅,前排座椅功能,○ 加热 (3300元),○ 加热 (3300元),○ ヒーター付 (3300元),○ ヒーター付 (3300元),ヒーター ベンチレーション (6700元),ヒーター ベンチレーション (6700元),● ヒーター ベンチレーション,● ヒーター ベンチレーション,● ヒーター ベンチレーション,● ヒーター ベンチレーション
座椅,电动座椅记忆功能,,,,,● 運転席,● 運転席,● 運転席,● 運転席,● 運転席,● 運転席
座椅,副驾驶位后排可调节按钮,●,●,●,●,●,●,●,●,●,●
座椅,第二排座椅调节,,,,,○ 背もたれ調整 レッグレスト調整,○ 背もたれ調整 レッグレスト調整,● 背もたれ調整 レッグレスト調整,● 背もたれ調整 レッグレスト調整,● 背もたれ調整 レッグレスト調整,● 背もたれ調整 レッグレスト調整
座椅,第二排座椅电动调节,,,,,○ (1.08万元),○ (1.08万元),●,●,●,●
座椅,第二排座椅功能,,,,,○ ヒーター ベンチレーション,○ ヒーター ベンチレーション,○ ヒーター ベンチレーション,○ ヒーター ベンチレーション,ヒーター ベンチレーション,ヒーター ベンチレーション
座椅,后排座椅放倒形式,,,,,,,,,,
座椅,前/后中央扶手,● 前 / 后,● 前 / 后,● 前席／後席,● 前席／後席,● 前席／後席,● 前席／後席,● 前席／後席,● 前席／後席,● 前席／後席,● 前席／後席
座椅,后排杯架,●,●,●,●,●,●,●,●,●,●
音响/车内灯光,扬声器品牌名称,○ Burmester柏林之声 (1.04万元),○ Burmester柏林之声 (1.04万元),○ Burmester（ベルリンの音） (1.04万元),○ Burmester（ベルリンの音） (1.04万元),○ Burmester（ベルリンの音） (1.04万元),○ Burmester（ベルリンの音） (1.04万元),● Burmester（ベルリンの音）,● Burmester（ベルリンの音）,● Burmester（ベルリンの音）,● Burmester（ベルリンの音）
音响/车内灯光,扬声器数量,8喇叭 21喇叭,8喇叭 21喇叭,8スピーカー 21スピーカー,8スピーカー 21スピーカー,8スピーカー 21スピーカー,8スピーカー 21スピーカー,● 21スピーカー,● 21スピーカー,● 21スピーカー,● 21スピーカー
音响/车内灯光,杜比全景声(Dolby Atmos),○,○,○,○,○,○,●,●,●,●
音响/车内灯光,车内环境氛围灯,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色,● 64色
音响/车内灯光,主动式环境氛围灯,○ (7200元),○ (7200元),○ （7200元）,○ （7200元）,○ （7200元）,○ （7200元）,○ （7200元）,○ （7200元）,●,●
空调/冰箱,空调温度控制方式,● 自动空调,● 自动空调,● オートエアコン,● オートエアコン,● オートエアコン,● オートエアコン,● オートエアコン,● オートエアコン,● オートエアコン,● オートエアコン
空调/冰箱,后排独立空调,,,,,,,,,●,●
空调/冰箱,后座出风口,●,●,●,●,●,●,●,●,●,●
空调/冰箱,温度分区控制,●,●,●,●,●,●,●,●,●,●
空调/冰箱,车载空气净化器,●,●,●,●,●,●,●,●,●,●
空调/冰箱,车内PM2.5过滤装置,●,●,●,●,●,●,●,●,●,●
空调/冰箱,空气质量监测,●,●,●,●,●,●,●,●,●,●
颜色,外观颜色,曜岩黑 北极白 红宝石黑色 松石绿色 石墨灰 时空银 贝母白 ￥9000 海岳蓝 绿砾石银,曜岩黑 北极白 红宝石黑色 松石绿色 石墨灰 时空银 贝母白 ￥9000 海岳蓝 绿砾石银,曜岩ブラック、北極ホワイト、ルビーブラック、ターコイズグリーン、グラファイトグレー、スペースシルバー、マザーオブパールホワイト ￥9000、ハイヤーブルー、グリーングラベルシルバー,曜岩ブラック、北極ホワイト、ルビーブラック、ターコイズグリーン、グラファイトグレー、スペースシルバー、マザーオブパールホワイト ￥9000、ハイヤーブルー、グリーングラベルシルバー,曜岩ブラック、北極ホワイト、ルビーブラック、ターコイズグリーン、グラファイトグレー、スペースシルバー、マザーオブパールホワイト ￥9000、ハイヤーブルー、グリーングラベルシルバー,曜岩ブラック、北極ホワイト、ルビーブラック、ターコイズグリーン、グラファイトグレー、スペースシルバー、マザーオブパールホワイト ￥9000、ハイヤーブルー、グリーングラベルシルバー,曜岩ブラック、北極ホワイト、ルビーブラック、ターコイズグリーン、グラファイトグレー、スペースシルバー、マザーオブパールホワイト ￥9000、ハイヤーブルー、グリーングラベルシルバー,曜岩ブラック、北極ホワイト、ルビーブラック、ターコイズグリーン、グラファイトグレー、スペースシルバー、マザーオブパールホワイト ￥9000、ハイヤーブルー、グリーングラベルシルバー,曜岩ブラック、北極ホワイト、ルビーブラック、ターコイズグリーン、グラファイトグレー、スペースシルバー、マザーオブパールホワイト ￥9000、ハイヤーブルー、グリーングラベルシルバー,曜岩ブラック、北極ホワイト、ルビーブラック、ターコイズグリーン、グラファイトグレー、スペースシルバー、マザーオブパールホワイト ￥9000、ハイヤーブルー、グリーングラベルシルバー
颜色,内饰颜色,黑色 黑色/孟加拉红 黑色/桐咖棕,黑色 黑色/孟加拉红 黑色/桐咖棕,ブラック、ブラック／ベンガルレッド、ブラック／トウカコーヒーブラウン,ブラック、ブラック／ベンガルレッド、ブラック／トウカコーヒーブラウン,ブラック、ブラック／ベンガルレッド、ブラック／トウカコーヒーブラウン、ブラック／ネビュラグレー ￥11100,ブラック、ブラック／ベンガルレッド、ブラック／トウカコーヒーブラウン、ブラック／ネビュラグレー ￥11100,ブラック、ブラック／ベンガルレッド、ブラック／トウカコーヒーブラウン、ブラック／ネビュラグレー ￥11100,ブラック、ブラック／ベンガルレッド、ブラック／トウカコーヒーブラウン、ブラック／ネビュラグレー ￥11100,ブラック、ブラック／ベンガルレッド、ブラック／トウカコーヒーブラウン、ブラック／ネビュラグレー ￥11100,ブラック、ブラック／ベンガルレッド、ブラック／トウカコーヒーブラウン、ブラック／ネビュラグレー ￥11100
选装包,智享套装2,○ 包含：可加热前排座椅 选配 (3300元),○ 包含：可加热前排座椅 选配 (3300元),○ 含む：前席シートヒーター（オプション 3300元）,○ 含む：前席シートヒーター（オプション 3300元）,○ 含む：ヘッドレストヒーター、ステアリングヒーター、後席シートヒーター（オプション 4600元）,○ 含む：ヘッドレストヒーター、ステアリングヒーター、後席シートヒーター（オプション 4600元）,○ 含む：ヘッドレストヒーター、ステアリングヒーター、後席シートヒーター（オプション 4600元）,○ 含む：ヘッドレストヒーター、ステアリングヒーター、後席シートヒーター（オプション 4600元）,,
选装包,智能领航辅助Max,○ 包含：车道级导航、导航辅助驾驶、智能领航辅助Pro、智能领航限距功能、预防性安全系统 (PRE-SAFE)座椅脉冲侧碰保护功能 选配 (17400元),○ 包含：车道级导航、导航辅助驾驶、智能领航辅助Pro、智能领航限距功能、预防性安全系统 (PRE-SAFE)座椅脉冲侧碰保护功能 选配 (17400元),○ 含む：レーンレベルナビゲーション、ナビゲーション支援運転、インテリジェントナビゲーションアシストPro、インテリジェントナビゲーション距離制御機能、予防安全システム（PRE-SAFE）、シートパルス側面衝突保護機能（オプション 17400元）,○ 含む：レーンレベルナビゲーション、ナビゲーション支援運転、インテリジェントナビゲーションアシストPro、インテリジェントナビゲーション距離制御機能、予防安全システム（PRE-SAFE）、シートパルス側面衝突保護機能（オプション 17400元）,,,,,,
选装包,智乐套装,,,,,○ 含む：前席助手席ディスプレイ、MBUXスーパースクリーン、助手席ディスプレイプライバシー機能、助手席エアバッグ自動停止、車内セルフィーカメラ（オプション 13500元）,○ 含む：前席助手席ディスプレイ、MBUXスーパースクリーン、助手席ディスプレイプライバシー機能、助手席エアバッグ自動停止、車内セルフィーカメラ（オプション 13500元）,,,,
